input_file,compare_file,abstract_score,intro_score,conclusion_score,final_score
PMC34520_plagiated.xml,PMC30711.xml,0.5159511611096139,0.558462897875537,0.6091008804381586,0.5617133961942165
PMC34520_plagiated.xml,PMC29065.xml,0.5368497518898276,0.5530645601117485,0.5904159248926989,0.5615191827353603
PMC34520_plagiated.xml,PMC31411.xml,0.5417821990901488,0.5358242859976967,0.5880489789149972,0.5590973284015978
PMC34520_plagiated.xml,PMC29067.xml,0.5040945382141726,0.5170070582503515,0.6324956112204562,0.5580374714239218
PMC34520_plagiated.xml,PMC32188.xml,0.5104103158278273,0.529477458580357,0.6198775363078661,0.5580106325703488
PMC34520_plagiated.xml,PMC31342.xml,0.5451849759398789,0.4364410986029396,0.6296245268120113,0.557212020821344
PMC34520_plagiated.xml,PMC32187.xml,0.5581116608271686,0.5593486375118524,0.5530329007360375,0.556327552127653
PMC34520_plagiated.xml,PMC30712.xml,0.5161167139502116,0.5755406864237465,0.5859260918716439,0.5559252596134915
PMC34520_plagiated.xml,PMC28987.xml,0.5310039256931067,0.4824985182042328,0.6154501446472126,0.5550813317769744
PMC34520_plagiated.xml,PMC31482.xml,0.5174713334819321,0.3686748140650993,0.6855901575017891,0.5549595592065084
PMC34520_plagiated.xml,PMC29012.xml,0.5372497787280448,0.4627361781488088,0.6154126923232326,0.5536122240502728
PMC34520_plagiated.xml,PMC29016.xml,0.523406624893975,0.4986378545103875,0.6102043950242109,0.5531719788693519
PMC34520_plagiated.xml,PMC37314.xml,0.5325656659109096,0.4048830283856716,0.6449901819623475,0.5519989448264372
PMC34520_plagiated.xml,PMC35283.xml,0.4965786550966762,0.5566298174377431,0.6030765273803564,0.5511880364783617
PMC34520_plagiated.xml,PMC29080.xml,0.6177551852164646,0.3419252354767621,0.5870718695244921,0.5503158689917351
PMC34520_plagiated.xml,PMC32204.xml,0.5092985291919386,0.3841863124345321,0.6743317611031091,0.5502893786049255
PMC34520_plagiated.xml,PMC37351.xml,0.5153788083147162,0.5358694001082469,0.5908212657649181,0.5496539096535031
PMC34520_plagiated.xml,PMC35278.xml,0.6055097221877691,0.3788048943284954,0.5782437098206765,0.5492623516690773
PMC34520_plagiated.xml,PMC31348.xml,0.5610257944623851,0.4189748767156747,0.6002987749393567,0.5483248031038317
PMC34520_plagiated.xml,PMC15023.xml,0.5600857093854792,0.3983879622781182,0.6085923446605239,0.5471488140740249
PMC34520_plagiated.xml,PMC33820.xml,0.4799523679101753,0.3618071218085104,0.7049085912955518,0.546305808043993
PMC34520_plagiated.xml,PMC32199.xml,0.5282749328378142,0.4395717751593265,0.6160202510555486,0.5456324285892105
PMC34520_plagiated.xml,PMC32180.xml,0.6231613832961505,0.3579185832247014,0.5568432523406568,0.5435855708996632
PMC34520_plagiated.xml,PMC34114.xml,0.5139605185232019,0.4107968951826128,0.6373750759981003,0.5426936168450435
PMC34520_plagiated.xml,PMC35354.xml,0.56891780749013,0.2334659777543899,0.6702242266907057,0.5423500092232123
PMC34520_plagiated.xml,PMC30707.xml,0.5727391307589051,0.5217285396398956,0.519330761551316,0.5411736648520675
PMC34520_plagiated.xml,PMC34113.xml,0.6783203717194064,0.2629132596496116,0.5417266821880877,0.54060147349292
PMC34520_plagiated.xml,PMC29058.xml,0.4923840974017055,0.6057604791346693,0.5550878631846708,0.5401408800614844
PMC34520_plagiated.xml,PMC32189.xml,0.479619661281251,0.5167049586910346,0.606837013965799,0.537923661837027
PMC34520_plagiated.xml,PMC16145.xml,0.5193058094102406,0.2049926298724435,0.7221823192540957,0.5375937774402233
PMC34520_plagiated.xml,PMC37356.xml,0.5229494609856702,0.5061048230499949,0.5668764013032619,0.5371513095255718
PMC34520_plagiated.xml,PMC13902.xml,0.463285336777986,0.4106931340924703,0.6725236773004831,0.5364622324498818
PMC34520_plagiated.xml,PMC29062.xml,0.5348904807878287,0.3006214427062321,0.6553816195595826,0.536233128680211
PMC34520_plagiated.xml,PMC31338.xml,0.5419788994442918,0.3932154563144712,0.6016019900525371,0.5360754470616258
PMC34520_plagiated.xml,PMC29068.xml,0.6087028612227355,0.3470468697275032,0.5503371617493747,0.5330253831343448
PMC34520_plagiated.xml,PMC32158.xml,0.5308288097378078,0.4235978127251951,0.5886922397179319,0.532527982327335
PMC34520_plagiated.xml,PMC31337.xml,0.5929557559096348,0.3839968848488947,0.5451065557906113,0.5320243016498774
PMC34520_plagiated.xml,PMC33518.xml,0.4761533434590161,0.3646753378665747,0.6706408157900681,0.5316527312729487
PMC34520_plagiated.xml,PMC35352.xml,0.6309078378399235,0.2572683973393396,0.5657360495885271,0.5301112344392482
PMC34520_plagiated.xml,PMC31332.xml,0.6231032144668919,0.3870000983453123,0.5083311990537641,0.5299737850773248
PMC34520_plagiated.xml,PMC25775.xml,0.5567875969943408,0.4961209633927617,0.5200403578852858,0.529955374630403
PMC34520_plagiated.xml,PMC29094.xml,0.5824720277103734,0.372649604053098,0.5559228805990808,0.5298878841344012
PMC34520_plagiated.xml,PMC37355.xml,0.5535369731445009,0.2620342637735582,0.6349385052275234,0.5277970441035214
PMC34520_plagiated.xml,PMC29077.xml,0.4930586554311396,0.2988682515454666,0.6748636031810273,0.52694255375396
PMC34520_plagiated.xml,PMC34102.xml,0.5000052056396326,0.4069837769256721,0.6128744368817485,0.5265486123936869
PMC34520_plagiated.xml,PMC34550.xml,0.4738852391769653,0.3385062621405021,0.6688034523435701,0.5247767290363147
PMC34520_plagiated.xml,PMC32311.xml,0.5296311665523668,0.3116963992837813,0.6209364519562746,0.5225663272602128
PMC34520_plagiated.xml,PMC32296.xml,0.5364047630602051,0.4671998887076773,0.5362107526680382,0.5224861840328328
PMC34520_plagiated.xml,PMC31336.xml,0.4900027608832032,0.4243492099470076,0.600861417594756,0.5212155133805852
PMC34520_plagiated.xml,PMC31347.xml,0.5074776919991052,0.5950191102983117,0.4972858464068186,0.5209092374220319
PMC34520_plagiated.xml,PMC37353.xml,0.5481916760497096,0.2393320803140526,0.6341553583907173,0.5208052298389814
PMC34520_plagiated.xml,PMC31334.xml,0.5194721101433786,0.5567601556009574,0.5013547336243296,0.5196827686272747
PMC34520_plagiated.xml,PMC29081.xml,0.5745457941669244,0.2234374620580274,0.6127357446109134,0.5196001079227406
PMC34520_plagiated.xml,PMC34514.xml,0.5330991884027796,0.362180206094321,0.5846257406093625,0.519526012823721
PMC34520_plagiated.xml,PMC31481.xml,0.4850998661310716,0.3923100227828707,0.6163451791675965,0.5190400226760413
PMC34520_plagiated.xml,PMC31344.xml,0.6129194143745229,0.2883772778581235,0.5373756278243675,0.5177934724511809
PMC34520_plagiated.xml,PMC29087.xml,0.54522277271407,0.362266751575776,0.5665522537477576,0.5171633608998862
PMC34520_plagiated.xml,PMC34606.xml,0.5837602628460292,0.2870049751581112,0.564044714517625,0.5165229859770839
PMC34520_plagiated.xml,PMC32297.xml,0.4919017084062314,0.4679958680982897,0.5642070519230701,0.5160426777513786
PMC34520_plagiated.xml,PMC34107.xml,0.5566852065421712,0.2957413603400478,0.5810542680485277,0.5142440619042892
PMC34520_plagiated.xml,PMC37242.xml,0.5642968925035728,0.243422290159987,0.5985662911106465,0.5138297314776852
PMC34520_plagiated.xml,PMC33394.xml,0.500622258095871,0.3407152098451277,0.6126538716102332,0.5134534938514672
PMC34520_plagiated.xml,PMC35353.xml,0.4853727085449251,0.5602444590914588,0.512517529451243,0.511204987016759
PMC34520_plagiated.xml,PMC32169.xml,0.5464506587785565,0.5085513727036188,0.4733835071629719,0.5096439409173351
PMC34520_plagiated.xml,PMC15025.xml,0.5265580948730142,0.2973888078725104,0.598559253710169,0.5095247010077754
PMC34549_plagiated.xml,PMC34549.xml,0.9603363017693846,0.6247200898203757,0.7566739406968441,0.8117481149505666
PMC34549_plagiated.xml,PMC30712.xml,0.8138754765744961,0.6718119367235982,0.606192638115671,0.7023896332207865
PMC34549_plagiated.xml,PMC15024.xml,0.8303400197688007,0.7225342617362013,0.5630147477379921,0.7018487593499574
PMC34549_plagiated.xml,PMC31370.xml,0.6975378307876088,0.7504906714976859,0.6564382075309245,0.6916885496269505
PMC34549_plagiated.xml,PMC17599.xml,0.8288515492720816,0.5794106089319266,0.6038794794839204,0.6889745332887862
PMC34549_plagiated.xml,PMC29079.xml,0.7867565577893143,0.6625598505694174,0.5980670905380285,0.6864414294448207
PMC34549_plagiated.xml,PMC32188.xml,0.6499071281657283,0.6427963546810718,0.7406209296290869,0.6847704940541405
PMC34549_plagiated.xml,PMC15023.xml,0.7326167787750701,0.5294346133184986,0.6824434300529271,0.6719110061948987
PMC34549_plagiated.xml,PMC29080.xml,0.7749839458275052,0.4385838345517544,0.6785033689131,0.669111692806593
PMC34549_plagiated.xml,PMC32299.xml,0.6835377749051101,0.7424855326959372,0.6129236206303907,0.6670816647533877
PMC34549_plagiated.xml,PMC29097.xml,0.7078548155687858,0.8438868875005978,0.5346690879403584,0.6657869389037773
PMC34549_plagiated.xml,PMC17803.xml,0.7413510932357747,0.614249596193627,0.6127177214031572,0.6644774450942982
PMC34549_plagiated.xml,PMC30707.xml,0.7896117423190278,0.6495490070940187,0.5463215273821788,0.6642831092992865
PMC34549_plagiated.xml,PMC35277.xml,0.6914112319329968,0.6795998392208202,0.6246162816458227,0.6623309732756919
PMC34549_plagiated.xml,PMC32189.xml,0.6086973510507265,0.6474528295024188,0.7186744530764346,0.6604392875513483
PMC34549_plagiated.xml,PMC29096.xml,0.7731147346219087,0.554181833681832,0.6007377844878448,0.6603773743802679
PMC34549_plagiated.xml,PMC29067.xml,0.6929309526804672,0.5457733613258798,0.676129545007087,0.6567788713401976
PMC34549_plagiated.xml,PMC32187.xml,0.7180248409475014,0.6430399562512883,0.6004810830479919,0.6560103608484549
PMC34549_plagiated.xml,PMC37355.xml,0.7731136342153186,0.3968887135553675,0.6670694565067369,0.6554509789998957
PMC34549_plagiated.xml,PMC32197.xml,0.6904624507486192,0.6576373370716306,0.606081204766478,0.6501449296203651
PMC34549_plagiated.xml,PMC35361.xml,0.6753263747678329,0.6673386846441323,0.6161172194578238,0.6500451746190892
PMC34549_plagiated.xml,PMC29068.xml,0.8112372608435778,0.3418919271672287,0.6286583490939137,0.6443366294084425
PMC34549_plagiated.xml,PMC31348.xml,0.6583648489247315,0.5767457540420733,0.6623975401894473,0.6436541064540862
PMC34549_plagiated.xml,PMC32183.xml,0.6701162414919701,0.5724967063604098,0.6522359216502442,0.6434402065289677
PMC34549_plagiated.xml,PMC29101.xml,0.6920116570803803,0.6547068867943622,0.5892043153295624,0.6434277663228496
PMC34549_plagiated.xml,PMC33392.xml,0.621848996960183,0.670265719988367,0.6513298691447892,0.6433246904396623
PMC34549_plagiated.xml,PMC31339.xml,0.5982730930443307,0.6971568212652699,0.6453628961660636,0.6368857599372117
PMC34549_plagiated.xml,PMC31411.xml,0.6331221227255026,0.693866674737009,0.6115905025652457,0.6366583850637012
PMC34549_plagiated.xml,PMC32158.xml,0.7195103305264072,0.5650949992151155,0.5845247007850944,0.6346330123676238
PMC34549_plagiated.xml,PMC31347.xml,0.6606824121255211,0.7981066606862005,0.5193969828524132,0.6316530901284139
PMC34549_plagiated.xml,PMC32250.xml,0.646777498334779,0.559882381406692,0.6493569840807689,0.6304302692475576
PMC34549_plagiated.xml,PMC15027.xml,0.7701807219235344,0.4190739104385089,0.5932289694362365,0.6291786586316102
PMC34549_plagiated.xml,PMC29012.xml,0.6361672531263596,0.5926974135471609,0.6398286926213059,0.6289378610084984
PMC34549_plagiated.xml,PMC37351.xml,0.6702997909803918,0.6291035041693944,0.584688188191415,0.6278158925026017
PMC34549_plagiated.xml,PMC32182.xml,0.6231407192190768,0.6128806432766649,0.6388125497964343,0.6273574362615375
PMC34549_plagiated.xml,PMC31336.xml,0.6215319684569394,0.5562477477284495,0.6686271640532888,0.6273132025497812
PMC34549_plagiated.xml,PMC29092.xml,0.6960441894801306,0.52604414852947,0.6090047586819607,0.6272284089707305
PMC34549_plagiated.xml,PMC32172.xml,0.7676206258946301,0.440374397296475,0.577636955519483,0.6261779120249402
PMC34549_plagiated.xml,PMC34102.xml,0.6784745363846288,0.4876589874510793,0.6414175412168308,0.6254886285307997
PMC34549_plagiated.xml,PMC28987.xml,0.6720202649877562,0.569601928881796,0.6054764215621191,0.6249190603963094
PMC34549_plagiated.xml,PMC30706.xml,0.6239525412528019,0.5447519016606568,0.66541280805134,0.6246965200537881
PMC34549_plagiated.xml,PMC35353.xml,0.7070258087855219,0.6273465272575521,0.5301305150865926,0.6203318350003563
PMC34549_plagiated.xml,PMC37354.xml,0.5852678063220014,0.6990309808859203,0.615412818631641,0.620078446158641
PMC34549_plagiated.xml,PMC31330.xml,0.6451623196634508,0.7378311936544479,0.5355140765999874,0.6198367972362648
PMC34549_plagiated.xml,PMC16139.xml,0.7366155051359573,0.4210813360006894,0.600023397712387,0.6188718283394756
PMC34549_plagiated.xml,PMC32191.xml,0.7200463054065132,0.4330481407517852,0.6082722734063181,0.6179370596754896
PMC34549_plagiated.xml,PMC16145.xml,0.7365669648228432,0.32434506645033,0.6458481718351564,0.6178350679532659
PMC34549_plagiated.xml,PMC33341.xml,0.6001422485038759,0.5052171638073149,0.6887622233382035,0.6166052214982947
PMC34549_plagiated.xml,PMC31482.xml,0.6899680764755493,0.4516973856730557,0.6246522211842004,0.616187596198511
PMC34549_plagiated.xml,PMC32313.xml,0.6050542454213794,0.5894127482383665,0.6313254629717614,0.6124344330049296
PMC34549_plagiated.xml,PMC13901.xml,0.747331668406118,0.429897489972788,0.5684174907945607,0.6122791616748291
PMC34549_plagiated.xml,PMC35267.xml,0.7473777694504941,0.431498571049439,0.5674142026132915,0.612216503035402
PMC34549_plagiated.xml,PMC29089.xml,0.6479554319885044,0.6201246030301087,0.5691257692292135,0.6108574010931089
PMC34549_plagiated.xml,PMC31342.xml,0.6221086821011813,0.5233701774509489,0.6421755142894738,0.6103877140464519
PMC34549_plagiated.xml,PMC31481.xml,0.5948311076142543,0.5480415024271865,0.6559243501944124,0.609910483608904
PMC34549_plagiated.xml,PMC33394.xml,0.6696381771880161,0.4844950531025968,0.6125089933306845,0.6097578788279996
PMC34549_plagiated.xml,PMC30708.xml,0.731264498050596,0.3744635982293818,0.6048559637783525,0.6093409043774558
PMC34549_plagiated.xml,PMC32199.xml,0.647160181518399,0.4809664517183524,0.6346299529730992,0.6089093441402698
PMC34549_plagiated.xml,PMC32204.xml,0.6144615220608334,0.4526233594923594,0.6811534879415715,0.6087706758994338
PMC34549_plagiated.xml,PMC32180.xml,0.6921791163832669,0.4716728203822528,0.5926940664053655,0.6082838371919035
PMC34549_plagiated.xml,PMC30711.xml,0.5660224839230605,0.6438933794730425,0.6305283886476118,0.6073990249228776
PMC34549_plagiated.xml,PMC37310.xml,0.6556132847789387,0.4496344088658363,0.6312780436438318,0.6046834131422755
PMC34549_plagiated.xml,PMC37314.xml,0.5669150055551009,0.5350812814842815,0.6767043538087414,0.6044640000423932
PMC34549_plagiated.xml,PMC30704.xml,0.7975075538900369,0.3823095327263371,0.5220707360098735,0.6042932225052317
PMC34549_plagiated.xml,PMC32296.xml,0.6991195655530688,0.5191631065076168,0.5519840702796432,0.6042740756346082
PMC34549_plagiated.xml,PMC31333.xml,0.7264596680553135,0.4358280582271759,0.565695183672644,0.6040275523366182
PMC34549_plagiated.xml,PMC15025.xml,0.6563124560410056,0.3920436424493598,0.6570286328237465,0.6037451640357728
PMC34549_plagiated.xml,PMC34520.xml,0.5750312733924563,0.6269067907377874,0.6195975860657923,0.603232901930857
PMC34549_plagiated.xml,PMC34110.xml,0.7409352693684652,0.2961507600883653,0.6188425905198874,0.6031412959730141
PMC34549_plagiated.xml,PMC32297.xml,0.6581446006831186,0.5498922580032185,0.5747422653192416,0.6031331980015878
PMC34549_plagiated.xml,PMC32304.xml,0.6536720018054121,0.4163907247056413,0.6436375746294911,0.6022019755150896
PMC34549_plagiated.xml,PMC35354.xml,0.6887906234994945,0.3728841597267122,0.6288275290851464,0.6016240929791987
PMC34549_plagiated.xml,PMC35278.xml,0.6136582630854668,0.513646289440543,0.6292567683982155,0.5998952704815815
PMC34549_plagiated.xml,PMC29057.xml,0.6341057194699835,0.6309052875546891,0.5466883116776649,0.5984986699699972
PMC34549_plagiated.xml,PMC29073.xml,0.6455578614165187,0.3592043670802861,0.6710327458680827,0.5984771163298979
PMC34549_plagiated.xml,PMC34550.xml,0.6760908465127815,0.3182871648445383,0.6566695645422795,0.5967615973909322
PMC34549_plagiated.xml,PMC31337.xml,0.6830655610355799,0.4054197905604468,0.6024071910940227,0.5952730589639305
PMC34549_plagiated.xml,PMC25775.xml,0.6230150580785354,0.6072598913421539,0.5609720385319064,0.5950468169126075
PMC34549_plagiated.xml,PMC29066.xml,0.6102961744743277,0.4919337302810067,0.6255150599145196,0.5927112398117402
PMC34549_plagiated.xml,PMC31334.xml,0.579553477310004,0.6213178034266972,0.5875460463149824,0.5911033701353341
PMC34549_plagiated.xml,PMC33820.xml,0.6043040282007777,0.4457194423514274,0.6484148845221918,0.5902314535594733
PMC34549_plagiated.xml,PMC31335.xml,0.6665623616012792,0.4745182964779497,0.5706616319991094,0.5897932567357455
PMC34549_plagiated.xml,PMC29094.xml,0.6510823208483194,0.4536726004719341,0.5959703183755622,0.5895555757839395
PMC34549_plagiated.xml,PMC29016.xml,0.5923950949201234,0.4697354272101198,0.6451675890508715,0.588972159030422
PMC34549_plagiated.xml,PMC32312.xml,0.658373419625369,0.4316673276751238,0.596924007915697,0.5884524365514512
PMC34549_plagiated.xml,PMC15028.xml,0.6359362856826958,0.5450651416506692,0.5573483178365556,0.5863268697378344
PMC34549_plagiated.xml,PMC29058.xml,0.6227473414917846,0.5913680507064187,0.5469293222100908,0.5861442756220339
PMC34549_plagiated.xml,PMC32247.xml,0.6034292575365247,0.6122722808086334,0.5537635498964755,0.5853315791349267
PMC34549_plagiated.xml,PMC35352.xml,0.6461817450687426,0.3625591033462974,0.6309982964794503,0.5833838372885367
PMC34549_plagiated.xml,PMC34514.xml,0.658906953178938,0.4316673276751238,0.5835337741708249,0.5833097564749299
PMC34549_plagiated.xml,PMC34117.xml,0.6586831491336265,0.3260592716467134,0.6308624925941726,0.5810301110204623
PMC34549_plagiated.xml,PMC15015.xml,0.6305725090995931,0.3537326329781665,0.6451038242120678,0.5810170599202977
PMC34549_plagiated.xml,PMC31338.xml,0.5738817480396313,0.4502708329700665,0.6513952813956343,0.5801649783681195
PMC34549_plagiated.xml,PMC37243.xml,0.6250946476978794,0.4817329486060457,0.5836502194312679,0.579844536572868
PMC34549_plagiated.xml,PMC13902.xml,0.6335960432783921,0.4789212394481087,0.5744776409860584,0.579013721595402
PMC34549_plagiated.xml,PMC35279.xml,0.7127026362730728,0.458790195756569,0.5052568946027276,0.578941851501634
PMC34549_plagiated.xml,PMC37391.xml,0.7497088047527619,0.3534804500819544,0.5194328532528234,0.578352753218625
PMC34549_plagiated.xml,PMC34114.xml,0.6083895861474751,0.5210762235333464,0.5765744927626555,0.5782008762707216
PMC34549_plagiated.xml,PMC32208.xml,0.6751535143217355,0.4133737824285349,0.5544167151458272,0.5745028482727321
PMC34549_plagiated.xml,PMC29065.xml,0.600177386188034,0.6168883916700371,0.5251036708976455,0.5734901011682793
PMC34550_plagiated.xml,PMC34550.xml,0.8526932054097852,0.3184501049366692,0.9489434884695084,0.7843446985390512
PMC34550_plagiated.xml,PMC34549.xml,0.7421935067188712,0.4553840223002307,0.7286367050139326,0.6794088891531677
PMC34550_plagiated.xml,PMC32197.xml,0.7112766312468801,0.5913006476259317,0.6770599836634411,0.6735947754893148
PMC34550_plagiated.xml,PMC37355.xml,0.7127478689196733,0.4607141359664191,0.7143124254983899,0.6629669449605091
PMC34550_plagiated.xml,PMC35354.xml,0.7495690417756181,0.4354328112966054,0.6785503143378857,0.6583343047047227
PMC34550_plagiated.xml,PMC32299.xml,0.62930362908877,0.540865682063326,0.7434490692828881,0.6572742157613285
PMC34550_plagiated.xml,PMC29012.xml,0.6371652756242101,0.5736015097512734,0.7156880881777978,0.6558616474710579
PMC34550_plagiated.xml,PMC13902.xml,0.6781697125862645,0.498503722162353,0.7079320013661741,0.654141430013446
PMC34550_plagiated.xml,PMC30711.xml,0.6143157813657021,0.575335386030233,0.7162266594725386,0.6472840535413429
PMC34550_plagiated.xml,PMC32183.xml,0.6027282322851182,0.5389648238368903,0.7432509862195651,0.6461846521692514
PMC34550_plagiated.xml,PMC28987.xml,0.6957052913327886,0.5442937995005016,0.6464933757360902,0.6457382267276519
PMC34550_plagiated.xml,PMC31339.xml,0.6061238574123465,0.5612949717468536,0.7256649943682996,0.6449745350616292
PMC34550_plagiated.xml,PMC32297.xml,0.7241965182329941,0.4824669519484702,0.6401900091228554,0.642248001332034
PMC34550_plagiated.xml,PMC33341.xml,0.6037746162637231,0.5133512807821727,0.7374498329746227,0.6391600358517728
PMC34550_plagiated.xml,PMC37351.xml,0.6881625306657289,0.5278446886135331,0.6431534754396924,0.6380953401648752
PMC34550_plagiated.xml,PMC32158.xml,0.718228606107919,0.5326732981446536,0.6092389097210427,0.6375216659605154
PMC34550_plagiated.xml,PMC33394.xml,0.6767951445256964,0.4868825406118966,0.673185196438524,0.6373686445080675
PMC34550_plagiated.xml,PMC35277.xml,0.6449141896157433,0.5473223057098273,0.6744206511405271,0.6371983974444736
PMC34550_plagiated.xml,PMC32296.xml,0.7345712340346154,0.4662625693735079,0.6233175129031348,0.6364080126498017
PMC34550_plagiated.xml,PMC32247.xml,0.6726075785688775,0.578903994283986,0.6234542701233277,0.6342055383336793
PMC34550_plagiated.xml,PMC32172.xml,0.6937344883126273,0.370665982530527,0.7027615370168357,0.6327316066378906
PMC34550_plagiated.xml,PMC15027.xml,0.7092810542060215,0.4140739878511026,0.6635333655066411,0.6319405654552857
PMC34550_plagiated.xml,PMC29073.xml,0.7033430777438586,0.3639786329052618,0.6909428889568006,0.630510113261316
PMC34550_plagiated.xml,PMC31342.xml,0.6507864569269497,0.5178343282589084,0.6657356702819194,0.6301757165353293
PMC34550_plagiated.xml,PMC30706.xml,0.6227111477889722,0.4575181302089728,0.722229001678862,0.6294796858289282
PMC34550_plagiated.xml,PMC31348.xml,0.6348446407311337,0.5539483624432134,0.6596783839792936,0.6285988823728136
PMC34550_plagiated.xml,PMC31411.xml,0.6176728987415518,0.6158883410030171,0.6433285873332855,0.6275782626305384
PMC34550_plagiated.xml,PMC32199.xml,0.6100451110384622,0.3975722810591495,0.7588398844356391,0.6270684544014704
PMC34550_plagiated.xml,PMC32188.xml,0.6792175356001224,0.5046134528664721,0.633988524684936,0.6262051146873179
PMC34550_plagiated.xml,PMC31336.xml,0.6230915279593667,0.4464991644223223,0.7187920015635486,0.6260532446936307
PMC34550_plagiated.xml,PMC29096.xml,0.6800465777645586,0.5209662244643574,0.6182755578991346,0.6235220991583488
PMC34550_plagiated.xml,PMC29068.xml,0.6621115258724345,0.3729352215336213,0.7051245793725799,0.6214814864047301
PMC34550_plagiated.xml,PMC29079.xml,0.6800700849148147,0.5504125362957686,0.5971185397477444,0.6209579571241773
PMC34550_plagiated.xml,PMC31337.xml,0.7232195789796038,0.4049677553645836,0.6240583072287014,0.6199047055562388
PMC34550_plagiated.xml,PMC34520.xml,0.61914498319195,0.5040104688984314,0.6760989114032623,0.6188996516177712
PMC34550_plagiated.xml,PMC34102.xml,0.6570589499735509,0.4619852669357037,0.6562014977481461,0.6177012324758195
PMC34550_plagiated.xml,PMC32180.xml,0.6558571332538221,0.546927187693559,0.6124366828449707,0.6167029639782289
PMC34550_plagiated.xml,PMC34114.xml,0.6315898054669202,0.5505970205742086,0.6348232454121667,0.6166846244664765
PMC34550_plagiated.xml,PMC29031.xml,0.6807144693590519,0.4258636330053817,0.6480640416004607,0.6166841309848814
PMC34550_plagiated.xml,PMC17803.xml,0.6605698739763606,0.464269362199427,0.6462441060844809,0.6155794644642221
PMC34550_plagiated.xml,PMC29016.xml,0.6377905280798848,0.4987643397570552,0.6504417515943447,0.6150457798211029
PMC34550_plagiated.xml,PMC30712.xml,0.6365615301970151,0.4911946610529518,0.6538245316359843,0.6143933569437902
PMC34550_plagiated.xml,PMC31370.xml,0.5805749010300141,0.5458529844920436,0.6820094746139913,0.6142043471560109
PMC34550_plagiated.xml,PMC32304.xml,0.6336172185517421,0.4088628561848585,0.6952129237838871,0.6133046281712233
PMC34550_plagiated.xml,PMC32250.xml,0.6611536520590996,0.3920288408077114,0.6742029686461752,0.6125484164436522
PMC34550_plagiated.xml,PMC35279.xml,0.685452758880531,0.4521012947640062,0.6197831285764919,0.6125146139356105
PMC34550_plagiated.xml,PMC32204.xml,0.6197367753618925,0.4640696558890189,0.677258240542371,0.6116119375395093
PMC34550_plagiated.xml,PMC34110.xml,0.697101602953589,0.370330795969823,0.6457948841266364,0.6112247540260548
PMC34550_plagiated.xml,PMC32313.xml,0.5895347396140118,0.5048744799358678,0.6852445270451988,0.6108866026508579
PMC34550_plagiated.xml,PMC33820.xml,0.5907603974151762,0.4365052046543727,0.7153270052710152,0.609736002005351
PMC34550_plagiated.xml,PMC29044.xml,0.6621879991763371,0.3962813970326627,0.6639298350142622,0.6097034130827723
PMC34550_plagiated.xml,PMC33518.xml,0.6926475930522731,0.4062087469426577,0.6271061653150074,0.6091432527354438
PMC34550_plagiated.xml,PMC35267.xml,0.6607683365718862,0.4919980010764513,0.6158177537121985,0.6090340363289242
PMC34550_plagiated.xml,PMC29062.xml,0.6009337287107535,0.4036727402693533,0.7149076837779071,0.6070711130493349
PMC34550_plagiated.xml,PMC33392.xml,0.6005049052466918,0.5105565979479875,0.6610600569581203,0.6067373044715223
PMC34550_plagiated.xml,PMC16139.xml,0.6463607125007202,0.4447151836052664,0.6472138444802231,0.6063728595134307
PMC34550_plagiated.xml,PMC32191.xml,0.6023694110204767,0.4332655417433153,0.6962505499345479,0.6061010927306729
PMC34550_plagiated.xml,PMC37314.xml,0.5579359246658352,0.4832426222926774,0.7134391614793469,0.6051985589166085
PMC34550_plagiated.xml,PMC31334.xml,0.6477863218616062,0.5198706910917995,0.6037201184029101,0.6045767143241665
PMC34550_plagiated.xml,PMC35360.xml,0.6747597535444426,0.360594038163764,0.6560477585928473,0.6044418124876687
PMC34550_plagiated.xml,PMC31481.xml,0.5889310483839579,0.4886859681204039,0.6764921978287435,0.6039064921091614
PMC34550_plagiated.xml,PMC29101.xml,0.6313515377624304,0.5110237920441801,0.6227881491258956,0.6038606331641665
PMC34550_plagiated.xml,PMC29080.xml,0.663775339667337,0.3719391573193967,0.6559897860747542,0.6022938817607159
PMC34550_plagiated.xml,PMC29030.xml,0.6592387824334591,0.4641440411404246,0.6110704984429752,0.6009525205786587
PMC34550_plagiated.xml,PMC29028.xml,0.7054595082978459,0.3958736524456503,0.5968089998896061,0.6000821337641109
PMC34550_plagiated.xml,PMC15028.xml,0.6396827562015925,0.5159971765729482,0.602218848161025,0.5999600770596367
PMC34550_plagiated.xml,PMC29097.xml,0.6531152264249727,0.5693691638524271,0.5600827381004678,0.5991530185806616
PMC34550_plagiated.xml,PMC35283.xml,0.5827237523372243,0.4360235994760527,0.695492585525336,0.5984912550402347
PMC34550_plagiated.xml,PMC15023.xml,0.6272745234908754,0.4686936529032169,0.625453457646499,0.5948299230355931
PMC34550_plagiated.xml,PMC15025.xml,0.6087910985509533,0.4126504588159805,0.6719379638940025,0.5948217167411785
PMC34550_plagiated.xml,PMC29081.xml,0.6679601615853039,0.3881648306819416,0.6230333344213602,0.594030364539054
PMC34550_plagiated.xml,PMC35361.xml,0.5876468486829831,0.3971308707212654,0.6960164164536468,0.5928914801989051
PMC34550_plagiated.xml,PMC31333.xml,0.6453244521158059,0.4700887252429,0.601328238536043,0.5926788213093196
